12.110.182.0 - 12.110.182.127 , 000 , HILTON HOTEL CORPORATION
12.110.184.128 - 12.110.184.143 , 000 , APPLE COMPUTER
12.110.184.160 - 12.110.184.175 , 000 , OMNICOM GROUP, INC
12.110.187.32 - 12.110.187.47 , 000 , GANNETT CO
12.110.192.56 - 12.110.192.63 , 000 , ATT BCO PMO-NMCI VSSD
12.110.194.152 - 12.110.194.159 , 000 , ATT BCO PMO-NMCI VSSD
12.110.195.248 - 12.110.195.255 , 000 , ATT BCO PMO-NMCI VSSD
12.110.196.8 - 12.110.196.15 , 000 , GENERAL ELECTRIC COMPANY
12.110.196.64 - 12.110.196.95 , 000 , LUCENT TECHNOLOGIES INC
12.110.200.0 - 12.110.200.23 , 000 , LUCENT TECHNOLOGIES INC
12.110.204.32 - 12.110.204.39 , 000 , TRANS WORLD ENTERTAINMENT CORPOR
12.110.205.232 - 12.110.205.239 , 000 , GSA ACCTS PAYABLE BR7BCP 299X
12.110.209.8 - 12.110.209.15 , 000 , AGERE SYSTEMS INC
12.110.213.0 - 12.110.213.15 , 000 , DELL PRODUCTS
12.110.213.32 - 12.110.213.95 , 000 , DELL PRODUCTS
12.110.213.192 - 12.110.213.255 , 000 , ATT BCO ARMY RECREATION MACHINE
12.110.224.40 - 12.110.224.47 , 000 , THOMSON CORP - DBM
12.110.224.96 - 12.110.224.159 , 000 , HILTON HOTEL CORPORATION
12.110.225.64 - 12.110.225.103 , 000 , APPLE COMPUTER
12.110.226.0 - 12.110.226.255 , 000 , HILTON HOTEL CORPORATION
12.110.228.0 - 12.110.228.255 , 000 , City of Des Moines
12.110.238.0 - 12.110.239.255 , 000 , JACK HENRY  ASSOCIATES
12.110.244.48 - 12.110.244.55 , 000 , HILTON HOTEL CORPORATION
12.110.244.144 - 12.110.244.159 , 000 , COMPUTER SCIENCES CORP
12.110.252.96 - 12.110.252.127 , 000 , HOLLYWOOD CASINO TUNICA, INC
12.111.2.0 - 12.111.2.255 , 000 , USA Networks
12.111.7.0 - 12.111.7.255 , 000 , KINGS COUNTY NY DISTRICT ATTORNEY
12.111.8.248 - 12.111.9.7 , 000 , TRW AUTOMOTIVE
12.111.12.0 - 12.111.12.63 , 000 , ATT MIS IP-AUDIO VIDEO GATEWAY
12.111.16.40 - 12.111.16.47 , 000 , THOMSON MEDIA
12.111.16.80 - 12.111.16.95 , 000 , SIRIUS SATELLITE RADIO
12.111.18.160 - 12.111.18.183 , 000 , Federal Reserve Bank of New York
12.111.20.208 - 12.111.20.223 , 000 , Federal Reserve Bank of New York
12.111.23.168 - 12.111.23.175 , 000 , DEPT OF INFORMATION TECHNOLOGY  TELECOMMUNICATION
12.111.25.32 - 12.111.25.63 , 000 , HUGHES, HUBBARD & REED
12.111.25.96 - 12.111.25.127 , 000 , HILL RIVKINS
12.111.25.192 - 12.111.25.239 , 000 , WEST GROUP THOMPSON LEGAL
12.111.27.32 - 12.111.27.47 , 000 , HUGHES HUBBARD REED
12.111.30.64 - 12.111.30.95 , 000 , THOMSON MEDIA
12.111.31.128 - 12.111.31.191 , 000 , THOMSON MEDIA
12.111.36.64 - 12.111.36.79 , 000 , DRS TECHNOLOGIES, INC
12.111.36.192 - 12.111.36.255 , 000 , GENERAL ELECTRIC COMPANY
12.111.37.80 - 12.111.37.95 , 000 , NIA CAPE MAY
12.111.38.0 - 12.111.38.7 , 000 , ACS-BUSINESS PROCESS SOLUTIONS
12.111.44.0 - 12.111.44.7 , 000 , TREASURY INSPECTOR GENERAL OF TAX
12.111.44.96 - 12.111.44.111 , 000 , MICHAEL G KESSLER & ASSOCIATES, LTD
12.111.45.96 - 12.111.45.111 , 000 , ATT SOLUTIONS MSA IBM HIL
12.111.45.176 - 12.111.45.191 , 000 , APPLE COMPUTER
12.111.46.128 - 12.111.46.159 , 000 , MICHAEL G KESSLER & ASSOCIATES, LTD
12.111.47.0 - 12.111.47.79 , 000 , ADZONE RESEARCH INC
12.111.48.128 - 12.111.48.255 , 000 , IMAGISTICS INTERNATIONAL INC
12.111.49.96 - 12.111.49.111 , 000 , GARTNER GROUP
12.111.49.192 - 12.111.49.207 , 000 , GENERAL ELECTRIC COMPANY
12.111.59.224 - 12.111.59.255 , 000 , APPLE COMPUTER
12.111.68.144 - 12.111.68.159 , 000 , WEST GROUP THOMSON LEGAL
12.111.68.192 - 12.111.68.223 , 000 , GKN AEROSPACE NORTH AMERICA, INC
12.111.69.64 - 12.111.69.95 , 000 , JDS UNIPHASE
12.111.70.64 - 12.111.70.79 , 000 , COMPUTER SCIENCES CORP
12.111.77.0 - 12.111.77.127 , 000 , AAR CORPORATION
12.111.77.160 - 12.111.77.191 , 000 , SOUNDINGS LLC TRADER PUBLISHING
12.111.80.132 - 12.111.80.132 , 000 , x1.mail.concision.com
12.111.90.192 - 12.111.90.223 , 000 , APPLE COMPUTER
12.111.92.96 - 12.111.92.127 , 000 , ENTERPRISE LAW GROUP, INC
12.111.93.192 - 12.111.93.207 , 000 , CONSUMER ATTORNEYS OF CALIFORNIA
12.111.96.144 - 12.111.96.151 , 000 , ATT BCO PMO-NMCI VSSD
12.111.97.80 - 12.111.97.87 , 000 , ATT BCO PMO-NMCI VSSD
12.111.97.240 - 12.111.97.247 , 000 , SEDGWICK COUNTY
12.111.98.160 - 12.111.98.167 , 000 , ATT BCO PMO-NMCI VSSD
12.111.98.184 - 12.111.98.191 , 000 , KRUSE REINKER HAMILTON, LLC
12.111.98.224 - 12.111.98.231 , 000 , ROGERS CHAMBER OF COMMERCE
12.111.100.24 - 12.111.100.31 , 000 , ALEXANDER COUNTY CLERK RECOR
12.111.113.0 - 12.111.113.63 , 000 , HILTON HOTELS
12.111.113.120 - 12.111.113.127 , 000 , HUGHES HUBBARD REED
12.111.114.0 - 12.111.114.255 , 000 , HILTON HOTELS
12.111.115.32 - 12.111.115.63 , 000 , PARC
12.111.115.80 - 12.111.115.87 , 000 , ACS STATE AND LOCAL SOLUTION
12.111.115.96 - 12.111.115.127 , 000 , HUGHES HUBBARD  REED
12.111.116.0 - 12.111.116.255 , 000 , AFTRA HEALTH  RETIREMENT FUND
12.111.118.128 - 12.111.118.143 , 000 , HUGHES HUBBARD REED
12.111.119.128 - 12.111.119.255 , 000 , RUSS REID COMPANY
12.111.128.0 - 12.111.128.7 , 000 , CDI CORPORATION
12.111.128.96 - 12.111.128.103 , 000 , CDI CORPORATION
12.111.128.240 - 12.111.128.247 , 000 , NEXCOM
12.111.130.0 - 12.111.130.31 , 000 , HILTON HOTEL CORPORATION
12.111.130.64 - 12.111.130.255 , 000 , HAMPTON INN HILTON HEAD ACC
12.111.131.24 - 12.111.131.31 , 000 , HAMPTON INN ST. SIMONS
12.111.132.0 - 12.111.133.255 , 000 , CITY OF QUINCY - NETQUINCY.COM
12.111.135.32 - 12.111.135.63 , 000 , HILTON HOTEL CORPORATION
12.111.136.0 - 12.111.136.7 , 000 , TREASURY INSPECTOR GENERAL OF TAX
12.111.136.128 - 12.111.136.143 , 000 , ALLIANCE TECHNOLOGIES
12.111.136.192 - 12.111.136.207 , 000 , GANNETT CO
12.111.137.240 - 12.111.137.247 , 000 , HAMPTON INN SUITES TALLAHASSEE
12.111.139.0 - 12.111.139.127 , 000 , HILTON HOTEL CORPORATION
12.111.139.224 - 12.111.139.239 , 000 , GENERAL ELECTRIC COMPANY
12.111.144.160 - 12.111.144.191 , 000 , ALLEN, KOPET ASSOCIATES
12.111.144.208 - 12.111.144.223 , 000 , GENERAL ELECTRIC COMPANY
12.111.144.248 - 12.111.144.255 , 000 , GSA ACCTS PAYABLE BR7BCP 299X
12.111.145.32 - 12.111.145.47 , 000 , CLAY COUNTY TAX COLLECTO
12.111.145.96 - 12.111.145.103 , 000 , HILTON GARDEN INN SAVANNAH
12.111.146.0 - 12.111.146.127 , 000 , TRW SYSTEMS
12.111.152.0 - 12.111.152.63 , 000 , HILTON HOTEL CORPORATION
12.111.152.128 - 12.111.152.191 , 000 , MARRIOTT HILTON HEAD GOLF RESORT
12.111.153.184 - 12.111.153.191 , 000 , SIEMENS BUSINESS SERVICES
12.111.154.48 - 12.111.154.63 , 000 , GENERAL ELECTRIC COMPANY
12.111.160.72 - 12.111.160.79 , 000 , BALL JANIK LLP
12.111.160.112 - 12.111.160.119 , 000 , INTEL
12.111.160.168 - 12.111.160.191 , 000 , AUTODESK, INC
12.111.160.224 - 12.111.160.231 , 000 , CDI CORPORATION
12.111.160.240 - 12.111.160.247 , 000 , CDI CORPORATION
12.111.165.0 - 12.111.165.255 , 000 , City of Sandy
12.111.180.144 - 12.111.180.159 , 000 , NOVELLUS SYSTEMS INC
12.111.186.0 - 12.111.186.31 , 000 , HILTON HOTEL CORPORATION
12.111.194.96 - 12.111.194.103 , 000 , AGERE SYSTEMS INC
12.111.197.16 - 12.111.197.31 , 000 , TOSHIBA AMERICA MEDICAL SYSTEMS
12.111.199.0 - 12.111.199.127 , 000 , COUNTY OF BERKS
12.111.200.16 - 12.111.200.31 , 000 , TOSHIBA AMERICA MEDICAL SYSTEMS
12.111.201.80 - 12.111.201.95 , 000 , SAS INSTITUTE
12.111.208.64 - 12.111.208.95 , 000 , HILTON HOTEL CORPORATION
12.111.208.120 - 12.111.208.127 , 000 , APPLE COMPUTER
12.111.209.136 - 12.111.209.143 , 000 , ATT SOLUTIONSIBM MSA IBM EQUIFAX
12.111.209.152 - 12.111.209.159 , 000 , APPLE COMPUTER
12.111.211.176 - 12.111.211.183 , 000 , SIEMENS BUSINESS SERVICES
12.111.211.192 - 12.111.211.255 , 000 , HILTON HOTEL CORPORATION
12.111.212.224 - 12.111.212.255 , 000 , QVC NETWORK
12.111.216.0 - 12.111.216.255 , 000 , LOCKHEED MARTIN GLOBAL TELECOM
12.111.219.32 - 12.111.219.47 , 000 , APPLE COMPUTER
12.111.219.64 - 12.111.219.79 , 000 , THE BOROUGH OF WEST CHESTER
12.111.220.144 - 12.111.220.159 , 000 , EASTERN NATIONAL PARKS
12.111.224.152 - 12.111.224.159 , 000 , ACS-IR
12.111.227.0 - 12.111.227.39 , 000 , AEC ONE STOP GROUP, INC
12.111.227.224 - 12.111.227.239 , 000 , THOMSON CORPORATION - W
12.111.228.16 - 12.111.228.31 , 000 , INTERNAL REVENUE SERVICE
12.111.228.80 - 12.111.228.95 , 000 , SIRIUS SATELLITE RADIO
12.111.229.0 - 12.111.229.255 , 000 , AAR CORPORATION
12.111.235.0 - 12.111.235.255 , 000 , NSF International
12.111.237.24 - 12.111.237.31 , 000 , WASHINGTON GROUP INTERNATIONAL
12.111.237.96 - 12.111.237.111 , 000 , CITY OF BRIGHTON MI
12.111.245.128 - 12.111.245.255 , 000 , HILTON HOTEL CORPORATION
12.119.241.0 - 12.119.242.255 , 000 , LodgeNet Entertainment Corporation
12.124.186.10 - 12.124.186.10 , 000 , npkuuhuxcsllnhoamkvm
12.125.93.142 - 12.125.93.142 , 000 , npkuuhuxcsllnhoamkvm
12.126.76.48 - 12.126.76.55 , 000 , Environmental Law Institute
12.129.7.160 - 12.129.7.175 , 000 , Booz Allen Hamilton - SOSS
12.129.10.0 - 12.129.10.255 , 000 , Avanade Inc
12.129.11.64 - 12.129.11.71 , 000 , CI - Dell USA L.P. SID-11323
12.129.12.48 - 12.129.12.55 , 000 , Avanade Inc
12.129.16.96 - 12.129.16.103 , 000 , Booz Allen Hamilton - SOSS
12.129.16.160 - 12.129.16.167 , 000 , BMC Software, Inc
12.129.25.0 - 12.129.25.127 , 000 , CI - Dell USA L.P. SID-11323
12.129.31.96 - 12.129.31.127 , 000 , CI - Dell USA L.P. SID-11323
12.129.69.0 - 12.129.69.7 , 000 , Internet Security Systems, Inc
12.129.72.32 - 12.129.72.39 , 000 , Linklaters Business Service
12.129.72.201 - 12.129.72.201 , 000 , SystemSoap[Spy]
12.129.73.48 - 12.129.73.55 , 000 , Intervoice
12.129.74.8 - 12.129.74.15 , 000 , EzGov, Inc
12.129.77.32 - 12.129.77.63 , 000 , Peachtree Software - ATL
12.129.78.0 - 12.129.79.255 , 000 , Sage Group
12.129.90.176 - 12.129.90.191 , 000 , Intervoice
12.129.96.0 - 12.129.96.255 , 000 , EzGov, Inc
12.129.98.0 - 12.129.100.255 , 000 , Goodrich Corporation
12.129.101.30 - 12.129.101.30 , 000 , netenforcers.com
12.129.106.80 - 12.129.106.87 , 000 , Digital Envoy, Inc
12.129.107.0 - 12.129.107.127 , 000 , Digital Envoy, Inc
12.129.120.24 - 12.129.120.24 , 000 , USA.gov - The U.S. Government Official Web Portal
12.129.136.76 - 12.129.136.76 , 000 , AT&T/Barbourville Utilities fake files
12.129.148.64 - 12.129.148.79 , 000 , GANNETT CO
12.129.149.88 - 12.129.149.95 , 000 , US GOVERNMENT SOUTHERN COMMAND
12.129.161.48 - 12.129.161.71 , 000 , APPLE COMPUTER
12.129.162.0 - 12.129.162.255 , 000 , HILTON HOTEL CORPORATION
12.129.164.0 - 12.129.165.255 , 000 , MERCURY INTERACTIVE
12.129.173.168 - 12.129.173.175 , 000 , IBM MIS RATE CARD
12.129.174.144 - 12.129.174.159 , 000 , GANNETT CO
12.129.177.0 - 12.129.177.191 , 000 , MERCURY INTERACTIVE
12.129.184.192 - 12.129.184.199 , 000 , Limelight Networks, Inc
12.129.185.0 - 12.129.185.127 , 000 , MERCURY INTERACTIVE
12.129.192.192 - 12.129.192.223 , 000 , JAMDAT Mobile, Inc
12.129.196.32 - 12.129.196.55 , 000 , Metro-Goldwyn-Mayer Studios
12.129.196.224 - 12.129.196.231 , 000 , Blizzard Entertainment
12.129.197.192 - 12.129.197.199 , 000 , Intel Corporation
12.129.197.224 - 12.129.198.31 , 000 , i2 Technologies
12.129.198.41 - 12.129.198.41 , 000 , ads
12.129.199.112 - 12.129.199.119 , 000 , Disney Worldwide Services, Inc. (Buena Vista Datacasting, LLC)
12.129.199.160 - 12.129.199.167 , 000 , Blizzard Entertainment
12.129.200.32 - 12.129.200.63 , 000 , Blizzard Entertainment
12.129.200.88 - 12.129.200.95 , 000 , Gibson, Dunn & Crutcher, LLP
12.129.200.176 - 12.129.200.183 , 000 , AVTS/Gibson, Dunn & Crutcher, LLP
12.129.200.192 - 12.129.200.231 , 000 , Blizzard Entertainment
12.129.201.0 - 12.129.201.255 , 000 , Blizzard Entertainment
12.129.203.48 - 12.129.203.63 , 000 , Konami Digital Entertainment, Inc
12.129.203.96 - 12.129.203.111 , 000 , Federal Reserve Bank of Richmond
12.129.203.224 - 12.129.203.239 , 000 , Blizzard Entertainment
12.129.204.0 - 12.129.207.31 , 000 , Blizzard Entertainment
12.129.207.128 - 12.129.207.143 , 000 , Blizzard Entertainment
12.129.207.176 - 12.129.207.215 , 000 , Imax Corporation
12.129.209.80 - 12.129.209.111 , 000 , Metro-Goldwyn-Mayer Studios
12.129.210.0 - 12.129.210.127 , 000 , MediaMind|EyeBlaster Inc
12.129.211.32 - 12.129.211.39 , 000 , CI - Blizzard Entertainment SID-8916
12.129.211.125 - 12.129.211.125 , 000 , host25.ipowerweb.com ads
12.129.217.8 - 12.129.217.15 , 000 , Blizzard Entertainment
12.129.217.96 - 12.129.217.127 , 000 , i2 Technologies
12.129.217.192 - 12.129.218.127 , 000 , Blizzard Entertainment
12.129.224.0 - 12.129.227.255 , 000 , Blizzard Entertainment
12.129.229.191 - 12.129.229.191 , 000 , scams pinnaclefinance.net
12.129.230.72 - 12.129.230.79 , 000 , Konami Digital Entertainment, Inc
12.129.230.96 - 12.129.230.111 , 000 , TIG/GoldPocket Interactive
12.129.230.152 - 12.129.230.207 , 000 , Blizzard Entertainment
12.129.230.224 - 12.129.230.231 , 000 , CI - Blizzard Entertainment SID-8916
12.129.232.0 - 12.129.239.127 , 000 , Blizzard Entertainment
12.129.240.0 - 12.129.240.63 , 000 , Vivendi Universal Games, Inc
12.129.242.0 - 12.129.243.255 , 000 , Blizzard Entertainment
12.129.244.32 - 12.129.244.47 , 000 , CI - Blizzard Entertainment SID-8916
12.129.244.240 - 12.129.244.247 , 000 , CI - Konami Digital Entertainment Inc. SID-10537
12.129.248.48 - 12.129.248.55 , 000 , IDM Corporation/Michael Moshey
12.129.248.80 - 12.129.248.95 , 000 , Imax Corporation
12.129.248.120 - 12.129.248.191 , 000 , CI - Blizzard Entertainment SID-8916
12.129.248.208 - 12.129.248.231 , 000 , Metro-Goldwyn-Mayer Studios
12.129.249.0 - 12.129.250.255 , 000 , Konami Digital Entertainment, Inc
12.129.251.160 - 12.129.253.255 , 000 , Blizzard Entertainment
12.130.3.32 - 12.130.3.63 , 000 , Arbor Networks
12.130.3.96 - 12.130.3.111 , 000 , BEA Systems, Inc
12.130.3.192 - 12.130.3.223 , 000 , CI - ATTLabs-MonitoringScopes SID-11674
12.130.4.176 - 12.130.4.191 , 000 , Home Entertainment Distributors Inc
12.130.6.16 - 12.130.6.23 , 000 , Bluestreak
12.130.6.240 - 12.130.6.255 , 000 , Blizzard Entertainment, Inc
12.130.8.176 - 12.130.8.191 , 000 , BEA Systems, Inc
12.130.8.200 - 12.130.8.223 , 000 , Accenture - Payless - DR
12.130.9.128 - 12.130.9.135 , 000 , EMC
12.130.9.144 - 12.130.9.159 , 000 , Newmarket International, Inc
12.130.10.64 - 12.130.10.79 , 000 , Turbine Entertainment Software Corp
12.130.10.112 - 12.130.10.119 , 000 , Newmarket International, Inc
12.130.10.128 - 12.130.10.255 , 000 , Newmarket International, Inc
12.130.12.0 - 12.130.12.255 , 000 , Bluestreak
12.130.14.64 - 12.130.14.127 , 000 , Goodwin Procter
12.130.26.40 - 12.130.26.47 , 000 , Turbine Entertainment Software Corp
12.130.26.128 - 12.130.26.159 , 000 , Turbine Entertainment Software Corp
12.130.26.168 - 12.130.26.175 , 000 , Blizzard Entertainment, Inc
12.130.29.160 - 12.130.29.191 , 000 , Turbine Entertainment Software Corp
12.130.30.128 - 12.130.30.255 , 000 , MetraTech Corp
12.130.41.160 - 12.130.41.191 , 000 , MetraTech Corp
12.130.47.0 - 12.130.47.255 , 000 , Bluestreak
12.130.50.160 - 12.130.50.191 , 000 , EMC
12.130.59.0 - 12.130.59.31 , 000 , Turbine Entertainment Software Corp
12.130.60.0 - 12.130.60.255 , 000 , AtlasDMT
12.130.62.0 - 12.130.63.255 , 000 , AtlasDMT
12.130.80.0 - 12.130.81.31 , 000 , CI - Simon and Schuster (a subsidiary of CBS Corp.) SID-11336
12.130.81.64 - 12.130.81.95 , 000 , NYS Office of State Comptroller
12.130.81.128 - 12.130.82.255 , 000 , Dynamic Logic Inc
12.130.88.0 - 12.130.88.255 , 000 , Mercury Interactive
12.130.90.136 - 12.130.90.143 , 000 , Blizzard Entertainment
12.130.91.7 - 12.130.91.8 , 000 , ads
12.130.94.0 - 12.130.95.255 , 000 , Coremetrics
12.130.107.160 - 12.130.107.191 , 000 , CI - MLB Advanced Media LP SID-11620
12.130.107.224 - 12.130.107.239 , 000 , CI - ABC - QIP Workaround SID-11614
12.130.140.64 - 12.130.140.71 , 000 , Autodesk, Inc
12.130.140.80 - 12.130.140.95 , 000 , Autodesk, Inc
12.130.140.232 - 12.130.140.255 , 000 , Autodesk, Inc
12.130.144.128 - 12.130.144.255 , 000 , Goodwin Procter LLP
12.130.146.216 - 12.130.146.223 , 000 , Goodwin Procter LLP
12.130.150.0 - 12.130.150.127 , 000 , Goodwin Procter LLP
12.130.151.128 - 12.130.151.191 , 000 , CI - Goodwin Procter LLP SID-11477
12.130.152.104 - 12.130.152.111 , 000 , CI - Intel Corporation SID-15238
12.130.152.128 - 12.130.152.191 , 000 , CI - Intel Corporation SID-15238
12.131.195.0 - 12.131.195.255 , 000 , BAYTSP
12.133.21.13 - 12.133.21.14 , 000 , trojan on WORLDWIDE TECHNOLOGIES
12.135.54.126 - 12.135.54.126 , 000 , gnufake
12.139.44.62 - 12.139.44.62 , 000 , Sharing Child Porn
12.139.44.73 - 12.139.44.73 , 000 , Sharing Preteen Porn
12.139.49.37 - 12.139.49.37 , 000 , Detected AP2P on ACC-CABLESOUTH MEDIA III
12.144.0.40 - 12.144.0.47 , 000 , THE THOMSON CORP
12.144.1.40 - 12.144.1.47 , 000 , CDI CORPORATION
12.144.1.128 - 12.144.1.135 , 000 , AVAYA
12.144.1.160 - 12.144.1.175 , 000 , WILSON ELSER MOSKOWITZ EDELMAN
12.144.3.0 - 12.144.3.255 , 000 , FINKELSTEIN, LEVINE, GITTELSOHN
12.144.5.0 - 12.144.5.255 , 000 , PRAGMATIC PATENTS & INDU
12.144.7.192 - 12.144.7.199 , 000 , SONY MUSIC ENTERTAINMENT
12.144.11.168 - 12.144.11.175 , 000 , AVAYA
12.144.11.240 - 12.144.11.255 , 000 , INTERNAL REVENUE SERVICE
12.144.13.128 - 12.144.13.255 , 000 , DUANE, MORRIS  HECKSCHE
12.144.14.176 - 12.144.14.191 , 000 , IBM
12.144.20.0 - 12.144.21.255 , 000 , DUANE, MORRIS  HECKSCHE
12.144.24.0 - 12.144.27.255 , 000 , IBM
12.144.30.8 - 12.144.30.15 , 000 , NYS OFFICE OF ALCOHOLISM AND
12.144.30.128 - 12.144.30.255 , 000 , HILTON HOTEL CORPORATION
12.144.36.128 - 12.144.36.175 , 000 , HILTON HOTEL CORPORATION
12.144.36.208 - 12.144.36.223 , 000 , SGS GOVERNMENT PROGRAM
12.144.40.64 - 12.144.40.95 , 000 , CDI CORPORATION
12.144.43.0 - 12.144.43.127 , 000 , HILTON HOTEL CORPORATION
12.144.44.16 - 12.144.44.23 , 000 , HILTON HOTEL CORPORATION
12.144.44.32 - 12.144.44.63 , 000 , HILTON HOTEL CORPORATION
12.144.44.200 - 12.144.44.223 , 000 , AVAYA
12.144.45.128 - 12.144.45.191 , 000 , TRIATON NA INC
12.144.46.192 - 12.144.46.223 , 000 , INTERNAL REVENUE SERVICE
12.144.47.0 - 12.144.47.63 , 000 , SIEMENS BUSINESS SERVICES
12.144.47.128 - 12.144.47.135 , 000 , SIEMENS
12.144.48.80 - 12.144.48.95 , 000 , TATA AMERICA INTERNATIONAL
12.144.48.128 - 12.144.48.135 , 000 , FUJI PHOTO FILM
12.144.50.0 - 12.144.50.127 , 000 , HILTON HOTEL CORPORATION
12.144.52.128 - 12.144.52.255 , 000 , HILTON HOTEL CORPORATION
12.144.53.64 - 12.144.53.127 , 000 , FUJI PHOTO FILM
12.144.54.80 - 12.144.54.87 , 000 , CSC COMPUTER SCIENCES CORP
12.144.54.96 - 12.144.54.111 , 000 , NJ STATE BAR ASSOC
12.144.55.224 - 12.144.55.231 , 000 , SGS GOVERNMENT PROGRAM
12.144.61.168 - 12.144.61.175 , 000 , SIEMENS
12.144.61.184 - 12.144.61.191 , 000 , FUJI PHOTO FILM
12.144.61.208 - 12.144.61.223 , 000 , NETFLIX NETFLIX244-61-208
12.144.64.32 - 12.144.64.63 , 000 , GENERAL ELECTRIC COMPANY
12.144.64.144 - 12.144.64.159 , 000 , GENERAL ELECTRIC COMPANY
12.144.96.72 - 12.144.96.79 , 000 , IBM
12.144.96.176 - 12.144.96.223 , 000 , MICROSYSTEMS INC
12.144.98.0 - 12.144.98.255 , 000 , HILTON HOTEL CORPORATION
12.144.105.16 - 12.144.105.23 , 000 , IBM
12.144.105.32 - 12.144.105.63 , 000 , NOVELL
12.144.106.0 - 12.144.106.127 , 000 , MERCURY INTERACTIVE
12.144.107.0 - 12.144.107.79 , 000 , HILTON GARDEN INN EVANSTON
12.144.107.128 - 12.144.107.191 , 000 , HILTON HOTELS CORPORATION
12.144.108.0 - 12.144.108.63 , 000 , ATT BCO DEA - CHICAGO AIRPORT
12.144.108.80 - 12.144.108.95 , 000 , INTERNAL REVENUE SERVICE
12.144.108.224 - 12.144.108.231 , 000 , NIKU
12.144.110.192 - 12.144.110.255 , 000 , ATT BCO DEA - CHICAGO AIRPORT
12.144.116.112 - 12.144.116.119 , 000 , ATT BCO PMO-NMCI VSSD
12.144.116.176 - 12.144.116.191 , 000 , Information Security Corp
12.144.129.0 - 12.144.129.15 , 000 , AVANADE
12.144.129.128 - 12.144.130.255 , 000 , INTEL
12.144.152.128 - 12.144.152.135 , 000 , TRANS WORLD ENTERTAINMENT CORPOR
12.144.152.208 - 12.144.152.215 , 000 , TRANS WORLD ENTERTAINMENT CORPOR
12.144.154.192 - 12.144.154.255 , 000 , FISHER KANARIS, P.C
12.144.160.16 - 12.144.160.31 , 000 , DOLBY LABORATORIES, INC
12.144.160.176 - 12.144.160.183 , 000 , APPLE COMPUTER
12.144.160.192 - 12.144.160.255 , 000 , APPLE COMPUTER
12.144.161.128 - 12.144.161.255 , 000 , HILTON HOTEL CORPORATION
12.144.164.0 - 12.144.166.255 , 000 , MINDJET CORPORATION
12.144.167.128 - 12.144.167.159 , 000 , APPLE COMPUTER
12.144.167.176 - 12.144.167.191 , 000 , FINNEGAN, MARKS, HAMPTON AND THE
12.144.168.0 - 12.144.170.255 , 000 , APPLE COMPUTER
12.144.177.0 - 12.144.177.255 , 000 , BAYTSP
12.144.179.168 - 12.144.179.175 , 000 , APPLE COMPUTER
12.144.179.192 - 12.144.179.207 , 000 , FERGUS, A LAW FIRM
12.144.180.0 - 12.144.181.255 , 000 , QUINN EMANUEL URQUHART OLIVER
12.144.183.80 - 12.144.183.95 , 000 , APPLE COMPUTER
12.144.184.32 - 12.144.184.63 , 000 , ORRICK, HERRINGTON SUTCLIFFE ORRICK
12.144.185.0 - 12.144.185.255 , 000 , AUTODESK, INC
12.144.187.0 - 12.144.187.255 , 000 , APPLE COMPUTER
12.144.192.0 - 12.144.192.7 , 000 , CDI CORPORATION
12.144.192.16 - 12.144.192.23 , 000 , MAXIMUS INC
12.144.192.104 - 12.144.192.111 , 000 , ZOMAX
12.144.198.112 - 12.144.198.127 , 000 , MERCURY INTERACTIVE
12.144.199.176 - 12.144.199.199 , 000 , CSC CONSULTING
12.144.202.0 - 12.144.202.31 , 000 , CALLIDUS SOFTWARE, INC
12.144.206.128 - 12.144.207.255 , 000 , SORENSON MEDIA
12.144.213.128 - 12.144.213.128 , 000 , gnufake
12.144.217.48 - 12.144.217.55 , 000 , CHANNEL ONE T.V. INC
12.144.217.64 - 12.144.217.79 , 000 , APPLE COMPUTER
12.144.217.136 - 12.144.217.159 , 000 , Suavemente, INC. (MediaDefender)
12.144.217.200 - 12.144.217.207 , 000 , SAN DIEGO DATA PROCESSING
12.144.217.248 - 12.144.217.255 , 000 , ATT BCO PMO-NMCI VSSD
12.144.219.160 - 12.144.219.175 , 000 , ATT BCO PMO-NMCI VSSD
12.144.223.112 - 12.144.223.127 , 000 , NORTHROP GRUMMAN CORPORA
12.144.225.64 - 12.144.225.95 , 000 , LOCKHEED MARTIN GLOBAL TELECOM
12.144.226.64 - 12.144.226.79 , 000 , ACS-BUSINESS PROCESS SOLUTIONS
12.144.227.48 - 12.144.227.63 , 000 , INTERNAL REVENUE SERVICE
12.144.228.0 - 12.144.228.255 , 000 , APPLE COMPUTER
12.144.231.0 - 12.144.231.255 , 000 , REED ELSEVIER-LEXISNEXIS COURTLINK
12.144.232.224 - 12.144.232.255 , 000 , NATIONAL SEMICONDUCTOR CORPORATION
12.144.234.0 - 12.144.234.255 , 000 , APPLE COMPUTER
12.144.240.128 - 12.144.240.143 , 000 , THE BOEING COMPANY
12.144.240.248 - 12.144.240.255 , 000 , APPLE COMPUTER
12.144.243.0 - 12.144.243.255 , 000 , MERCURY INTERACTIVE
12.144.246.80 - 12.144.246.95 , 000 , THOMSON CORPORATION - W
12.144.246.112 - 12.144.246.127 , 000 , APPLE COMPUTER
12.144.246.208 - 12.144.246.215 , 000 , APPLE COMPUTER
12.145.0.32 - 12.145.0.39 , 000 , HAMPTON INN SAN ANGELO
12.145.0.136 - 12.145.0.143 , 000 , HAAS PUBLISHING COMPANIES, INC
